Date,Name,Time,Location,Notes
2025-10-20,Arrivals + Check-in,12:30- 2:00 PM,Fireside Room & Patio,
2025-10-20,Welcome + Opening Meditation,2:00 PM,Riviera Ballroom,Welcome remarks
2025-10-20,Conversation 1,2:20,Riviera Ballroom,The Future We're Building For
2025-10-20,Conversation 2,3:00 PM,Riviera Ballroom,The Art in Artificial: Creativity's Future
2025-10-20,Break,3:30,Riviera Ballroom,
2025-10-20,Conversation 3,3:45 - 4:15 PM,Riviera Ballroom,The World is Watching: GenAI and Media
2025-10-20,Group Competition,4:15 PM,Pacific Lawn,Trust Us- you are going to love it
2025-10-20,Break,5:45 PM,Guest Rooms,
2025-10-20,Cocktail Hour,6:45 PM,Wishing Well Lawn,"Lawn Games, Honey/Bee Experience, Music"
2025-10-20,The 90 Minute Business Dinner,7:30 PM,Arbor & Lily Pond,
2025-10-20,Entertainment by the H.Wood Group,9:00 PM,Upper Dining Terrace + Dining Room,"9:00–9:30 pm: Upper Dining Terrace; 9:30–11:30 pm: Dining Room (1 hr band, 1 hr DJ); 11:30 pm+: Spontaneous Karaoke"
2025-10-21,Come as you want Coffee + Breakfast,8:30 AM,Lobby, Trust Issues: Why AI and Media Need a Therapist
2025-10-21,Conversation 4,9:30 AM,Riviera Ballroom,Chris Licht & TBD Host
2025-10-21,Conversation 5,10 AM,Riviera Ballroom,Where the Power Lies: Reimagining Energy
2025-10-21,Conversation 6,10:30 AM,Riviera Ballroom,Wired: Empowering the Human Brain
2025-10-21,Conversation 7,10:30 AM- 11:00 AM,Riviera Ballroom,Andrew Robertson — Solo presentation
2025-10-21,Lunch,11:00 AM,The Dining Room Terrace,
2025-10-21,Bye,12:00 PM,Fireside Room + Patio,
